"Notes"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"55-64 years"	"55-64"	"Citrus County, FL"	"12017"	10	70202	Unreliable
	"55-64 years"	"55-64"	"Clay County, FL"	"12019"	19	83635	Unreliable
	"55-64 years"	"55-64"	"Collier County, FL"	"12021"	25	146344	17.1
	"55-64 years"	"55-64"	"Duval County, FL"	"12031"	107	350728	30.5
	"55-64 years"	"55-64"	"Escambia County, FL"	"12033"	20	125021	16.0
	"55-64 years"	"55-64"	"Hillsborough County, FL"	"12057"	92	492126	18.7
	"55-64 years"	"55-64"	"Lake County, FL"	"12069"	11	134921	Unreliable
	"55-64 years"	"55-64"	"Lee County, FL"	"12071"	57	304599	18.7
	"55-64 years"	"55-64"	"Leon County, FL"	"12073"	12	94811	Unreliable
	"55-64 years"	"55-64"	"Manatee County, FL"	"12081"	45	164063	27.4
	"55-64 years"	"55-64"	"Marion County, FL"	"12083"	30	143318	20.9
	"55-64 years"	"55-64"	"Miami-Dade County, FL"	"12086"	82	983078	8.3
	"55-64 years"	"55-64"	"Orange County, FL"	"12095"	77	438067	17.6
	"55-64 years"	"55-64"	"Osceola County, FL"	"12097"	14	109542	Unreliable
	"55-64 years"	"55-64"	"Palm Beach County, FL"	"12099"	90	565247	15.9
	"55-64 years"	"55-64"	"Pasco County, FL"	"12101"	34	204667	16.6
	"55-64 years"	"55-64"	"Pinellas County, FL"	"12103"	55	455316	12.1
	"55-64 years"	"55-64"	"Polk County, FL"	"12105"	14	247621	Unreliable
	"55-64 years"	"55-64"	"St. Johns County, FL"	"12109"	16	100816	Unreliable
	"55-64 years"	"55-64"	"St. Lucie County, FL"	"12111"	14	126510	Unreliable
	"55-64 years"	"55-64"	"Santa Rosa County, FL"	"12113"	10	68685	Unreliable
	"55-64 years"	"55-64"	"Sarasota County, FL"	"12115"	44	191966	22.9
	"55-64 years"	"55-64"	"Seminole County, FL"	"12117"	21	178486	11.8
	"55-64 years"	"55-64"	"Volusia County, FL"	"12127"	43	241550	17.8
	"55-64 years"	"55-64"	"Cobb County, GA"	"13067"	44	267194	16.5
	"55-64 years"	"55-64"	"DeKalb County, GA"	"13089"	18	260084	Unreliable
	"55-64 years"	"55-64"	"Fulton County, GA"	"13121"	56	340583	16.4
	"55-64 years"	"55-64"	"Gwinnett County, GA"	"13135"	20	303382	6.6
	"55-64 years"	"55-64"	"Henry County, GA"	"13151"	10	77052	Unreliable
	"55-64 years"	"55-64"	"Richmond County, GA"	"13245"	24	75495	31.8
	"55-64 years"	"55-64"	"Honolulu County, HI"	"15003"	38	351224	10.8
	"55-64 years"	"55-64"	"Maui County, HI"	"15009"	16	70962	Unreliable
	"55-64 years"	"55-64"	"Ada County, ID"	"16001"	14	161213	Unreliable
	"55-64 years"	"55-64"	"Champaign County, IL"	"17019"	14	66600	Unreliable
	"55-64 years"	"55-64"	"Cook County, IL"	"17031"	546	1916503	28.5
	"55-64 years"	"55-64"	"DuPage County, IL"	"17043"	33	387945	8.5
	"55-64 years"	"55-64"	"Kane County, IL"	"17089"	10	194507	Unreliable
	"55-64 years"	"55-64"	"Lake County, IL"	"17097"	25	282015	8.9
	"55-64 years"	"55-64"	"McHenry County, IL"	"17111"	24	129892	18.5
	"55-64 years"	"55-64"	"Madison County, IL"	"17119"	32	112983	28.3
	"55-64 years"	"55-64"	"Peoria County, IL"	"17143"	24	71521	33.6
	"55-64 years"	"55-64"	"Sangamon County, IL"	"17167"	17	83436	Unreliable
	"55-64 years"	"55-64"	"Tazewell County, IL"	"17179"	10	55217	Unreliable
	"55-64 years"	"55-64"	"Vermilion County, IL"	"17183"	10	32728	Unreliable
	"55-64 years"	"55-64"	"Will County, IL"	"17197"	26	251157	10.4
	"55-64 years"	"55-64"	"Winnebago County, IL"	"17201"	33	117348	28.1
	"55-64 years"	"55-64"	"Floyd County, IN"	"18043"	12	32816	Unreliable
	"55-64 years"	"55-64"	"Lake County, IN"	"18089"	28	201356	13.9
	"55-64 years"	"55-64"	"Madison County, IN"	"18095"	12	51754	Unreliable
	"55-64 years"	"55-64"	"Marion County, IN"	"18097"	62	340420	18.2
	"55-64 years"	"55-64"	"Porter County, IN"	"18127"	10	71772	Unreliable
	"55-64 years"	"55-64"	"St. Joseph County, IN"	"18141"	12	104479	Unreliable
	"55-64 years"	"55-64"	"Vanderburgh County, IN"	"18163"	13	76132	Unreliable
	"55-64 years"	"55-64"	"Wayne County, IN"	"18177"	16	27760	Unreliable
	"55-64 years"	"55-64"	"Polk County, IA"	"19153"	24	167319	14.3
	"55-64 years"	"55-64"	"Scott County, IA"	"19163"	10	68900	Unreliable
	"55-64 years"	"55-64"	"Johnson County, KS"	"20091"	18	219198	Unreliable
	"55-64 years"	"55-64"	"Sedgwick County, KS"	"20173"	27	193309	14.0
	"55-64 years"	"55-64"	"Boone County, KY"	"21015"	12	47380	Unreliable
	"55-64 years"	"55-64"	"Boyd County, KY"	"21019"	10	20820	Unreliable
	"55-64 years"	"55-64"	"Campbell County, KY"	"21037"	25	38636	64.7
	"55-64 years"	"55-64"	"Fayette County, KY"	"21067"	31	110138	28.1
	"55-64 years"	"55-64"	"Jefferson County, KY"	"21111"	50	310524	16.1
	"55-64 years"	"55-64"	"Kenton County, KY"	"21117"	31	64799	47.8
	"55-64 years"	"55-64"	"Madison County, KY"	"21151"	12	30397	Unreliable
	"55-64 years"	"55-64"	"Jefferson Parish, LA"	"22051"	40	181606	22.0
	"55-64 years"	"55-64"	"Orleans Parish, LA"	"22071"	15	155220	Unreliable
	"55-64 years"	"55-64"	"St. Tammany Parish, LA"	"22103"	34	107095	31.7
	"55-64 years"	"55-64"	"Washington Parish, LA"	"22117"	10	19664	Unreliable
	"55-64 years"	"55-64"	"Cumberland County, ME"	"23005"	25	127956	19.5
	"55-64 years"	"55-64"	"York County, ME"	"23031"	14	97661	Unreliable
	"55-64 years"	"55-64"	"Anne Arundel County, MD"	"24003"	62	221941	27.9
	"55-64 years"	"55-64"	"Baltimore County, MD"	"24005"	149	338940	44.0
	"55-64 years"	"55-64"	"Carroll County, MD"	"24013"	10	73145	Unreliable
	"55-64 years"	"55-64"	"Cecil County, MD"	"24015"	16	44063	Unreliable
	"55-64 years"	"55-64"	"Charles County, MD"	"24017"	10	59575	Unreliable
	"55-64 years"	"55-64"	"Frederick County, MD"	"24021"	18	98461	Unreliable
	"55-64 years"	"55-64"	"Harford County, MD"	"24025"	23	106199	21.7
	"55-64 years"	"55-64"	"Howard County, MD"	"24027"	15	122192	Unreliable
	"55-64 years"	"55-64"	"Montgomery County, MD"	"24031"	36	410141	8.8
	"55-64 years"	"55-64"	"Prince George's County, MD"	"24033"	78	344307	22.7
	"55-64 years"	"55-64"	"Washington County, MD"	"24043"	20	59183	33.8
	"55-64 years"	"55-64"	"Baltimore city, MD"	"24510"	375	231635	161.9
	"55-64 years"	"55-64"	"Barnstable County, MA"	"25001"	18	112338	Unreliable
	"55-64 years"	"55-64"	"Berkshire County, MA"	"25003"	12	61393	Unreliable
	"55-64 years"	"55-64"	"Bristol County, MA"	"25005"	51	230598	22.1
	"55-64 years"	"55-64"	"Essex County, MA"	"25009"	88	329749	26.7
	"55-64 years"	"55-64"	"Hampden County, MA"	"25013"	51	190825	26.7
	"55-64 years"	"55-64"	"Middlesex County, MA"	"25017"	126	613780	20.5
	"55-64 years"	"55-64"	"Norfolk County, MA"	"25021"	54	288102	18.7
	"55-64 years"	"55-64"	"Plymouth County, MA"	"25023"	53	224574	23.6
	"55-64 years"	"55-64"	"Suffolk County, MA"	"25025"	129	243831	52.9
	"55-64 years"	"55-64"	"Worcester County, MA"	"25027"	87	343325	25.3
	"55-64 years"	"55-64"	"Calhoun County, MI"	"26025"	16	56124	Unreliable
	"55-64 years"	"55-64"	"Genesee County, MI"	"26049"	30	174216	17.2
	"55-64 years"	"55-64"	"Ingham County, MI"	"26065"	44	100149	43.9
	"55-64 years"	"55-64"	"Kalamazoo County, MI"	"26077"	17	93658	Unreliable
	"55-64 years"	"55-64"	"Kent County, MI"	"26081"	36	238002	15.1
	"55-64 years"	"55-64"	"Macomb County, MI"	"26099"	110	367869	29.9
	"55-64 years"	"55-64"	"Monroe County, MI"	"26115"	14	68723	Unreliable
	"55-64 years"	"55-64"	"Muskegon County, MI"	"26121"	11	74028	Unreliable
	"55-64 years"	"55-64"	"Oakland County, MI"	"26125"	14	535552	Unreliable
	"55-64 years"	"55-64"	"Ottawa County, MI"	"26139"	19	101527	Unreliable
	"55-64 years"	"55-64"	"Saginaw County, MI"	"26145"	10	82168	Unreliable
	"55-64 years"	"55-64"	"St. Clair County, MI"	"26147"	23	74033	31.1
	"55-64 years"	"55-64"	"Van Buren County, MI"	"26159"	11	34449	Unreliable
	"55-64 years"	"55-64"	"Washtenaw County, MI"	"26161"	31	126169	24.6
	"55-64 years"	"55-64"	"Wayne County, MI"	"26163"	318	704088	45.2
	"55-64 years"	"55-64"	"Hennepin County, MN"	"27053"	66	471043	14.0
	"55-64 years"	"55-64"	"Ramsey County, MN"	"27123"	22	201069	10.9
	"55-64 years"	"55-64"	"Harrison County, MS"	"28047"	19	76470	Unreliable
	"55-64 years"	"55-64"	"Rankin County, MS"	"28121"	14	55273	Unreliable
	"55-64 years"	"55-64"	"Clay County, MO"	"29047"	11	88138	Unreliable
	"55-64 years"	"55-64"	"Greene County, MO"	"29077"	28	103361	27.1
	"55-64 years"	"55-64"	"Jackson County, MO"	"29095"	52	268461	19.4
	"55-64 years"	"55-64"	"Jefferson County, MO"	"29099"	25	95616	26.1
	"55-64 years"	"55-64"	"St. Charles County, MO"	"29183"	13	154976	Unreliable
	"55-64 years"	"55-64"	"St. Louis County, MO"	"29189"	58	425136	13.6
	"55-64 years"	"55-64"	"St. Louis city, MO"	"29510"	78	122922	63.5
	"55-64 years"	"55-64"	"Douglas County, NE"	"31055"	18	195332	Unreliable
	"55-64 years"	"55-64"	"Clark County, NV"	"32003"	211	756199	27.9
	"55-64 years"	"55-64"	"Washoe County, NV"	"32031"	52	181351	28.7
	"55-64 years"	"55-64"	"Carson City, NV"	"32510"	14	23995	Unreliable
	"55-64 years"	"55-64"	"Hillsborough County, NH"	"33011"	35	177518	19.7
	"55-64 years"	"55-64"	"Rockingham County, NH"	"33015"	30	147288	20.4
	"55-64 years"	"55-64"	"Strafford County, NH"	"33017"	10	50561	Unreliable
	"55-64 years"	"55-64"	"Atlantic County, NJ"	"34001"	39	117842	33.1
	"55-64 years"	"55-64"	"Bergen County, NJ"	"34003"	38	390861	9.7
	"55-64 years"	"55-64"	"Burlington County, NJ"	"34005"	20	190406	10.5
	"55-64 years"	"55-64"	"Cumberland County, NJ"	"34011"	19	55519	Unreliable
	"55-64 years"	"55-64"	"Essex County, NJ"	"34013"	125	290093	43.1
	"55-64 years"	"55-64"	"Hudson County, NJ"	"34017"	40	215953	18.5
	"55-64 years"	"55-64"	"Mercer County, NJ"	"34021"	13	145173	Unreliable
	"55-64 years"	"55-64"	"Middlesex County, NJ"	"34023"	47	323092	14.5
	"55-64 years"	"55-64"	"Monmouth County, NJ"	"34025"	67	285884	23.4
	"55-64 years"	"55-64"	"Morris County, NJ"	"34027"	19	213147	Unreliable
	"55-64 years"	"55-64"	"Ocean County, NJ"	"34029"	59	235070	25.1
	"55-64 years"	"55-64"	"Passaic County, NJ"	"34031"	38	189368	20.1
	"55-64 years"	"55-64"	"Somerset County, NJ"	"34035"	15	142357	Unreliable
	"55-64 years"	"55-64"	"Union County, NJ"	"34039"	36	213105	16.9
	"55-64 years"	"55-64"	"Bernalillo County, NM"	"35001"	68	263788	25.8
	"55-64 years"	"55-64"	"Dona Ana County, NM"	"35013"	15	71315	Unreliable
	"55-64 years"	"55-64"	"Rio Arriba County, NM"	"35039"	10	17298	Unreliable
	"55-64 years"	"55-64"	"Santa Fe County, NM"	"35049"	11	71719	Unreliable
	"55-64 years"	"55-64"	"Albany County, NY"	"36001"	14	121962	Unreliable
	"55-64 years"	"55-64"	"Bronx County, NY"	"36005"	160	470474	34.0
	"55-64 years"	"55-64"	"Broome County, NY"	"36007"	19	82590	Unreliable
	"55-64 years"	"55-64"	"Dutchess County, NY"	"36027"	26	130127	20.0
	"55-64 years"	"55-64"	"Erie County, NY"	"36029"	76	395173	19.2
	"55-64 years"	"55-64"	"Kings County, NY"	"36047"	172	874261	19.7
	"55-64 years"	"55-64"	"Monroe County, NY"	"36055"	64	305055	21.0
	"55-64 years"	"55-64"	"Nassau County, NY"	"36059"	85	577180	14.7
	"55-64 years"	"55-64"	"New York County, NY"	"36061"	116	560238	20.7
	"55-64 years"	"55-64"	"Niagara County, NY"	"36063"	12	99152	Unreliable
	"55-64 years"	"55-64"	"Oneida County, NY"	"36065"	15	96488	Unreliable
	"55-64 years"	"55-64"	"Onondaga County, NY"	"36067"	40	193532	20.7
	"55-64 years"	"55-64"	"Orange County, NY"	"36071"	33	142492	23.2
	"55-64 years"	"55-64"	"Queens County, NY"	"36081"	91	894963	10.2
	"55-64 years"	"55-64"	"Richmond County, NY"	"36085"	43	193813	22.2
	"55-64 years"	"55-64"	"Schenectady County, NY"	"36093"	10	63797	Unreliable
	"55-64 years"	"55-64"	"Suffolk County, NY"	"36103"	126	622482	20.2
	"55-64 years"	"55-64"	"Tompkins County, NY"	"36109"	10	35521	Unreliable
	"55-64 years"	"55-64"	"Ulster County, NY"	"36111"	10	82365	Unreliable
	"55-64 years"	"55-64"	"Westchester County, NY"	"36119"	45	389831	11.5
	"55-64 years"	"55-64"	"Alamance County, NC"	"37001"	10	61912	Unreliable
	"55-64 years"	"55-64"	"Brunswick County, NC"	"37019"	15	68154	Unreliable
	"55-64 years"	"55-64"	"Buncombe County, NC"	"37021"	16	107538	Unreliable
	"55-64 years"	"55-64"	"Burke County, NC"	"37023"	18	39478	Unreliable
	"55-64 years"	"55-64"	"Cabarrus County, NC"	"37025"	12	69904	Unreliable
	"55-64 years"	"55-64"	"Caldwell County, NC"	"37027"	12	35718	Unreliable
	"55-64 years"	"55-64"	"Carteret County, NC"	"37031"	10	34356	Unreliable
	"55-64 years"	"55-64"	"Catawba County, NC"	"37035"	14	64132	Unreliable
	"55-64 years"	"55-64"	"Craven County, NC"	"37049"	14	38621	Unreliable
	"55-64 years"	"55-64"	"Cumberland County, NC"	"37051"	16	103625	Unreliable
	"55-64 years"	"55-64"	"Davidson County, NC"	"37057"	11	69078	Unreliable
	"55-64 years"	"55-64"	"Durham County, NC"	"37063"	11	106676	Unreliable
	"55-64 years"	"55-64"	"Forsyth County, NC"	"37067"	21	143969	14.6
	"55-64 years"	"55-64"	"Gaston County, NC"	"37071"	12	85191	Unreliable
	"55-64 years"	"55-64"	"Guilford County, NC"	"37081"	20	194415	10.3
	"55-64 years"	"55-64"	"Mecklenburg County, NC"	"37119"	42	343054	12.2
	"55-64 years"	"55-64"	"New Hanover County, NC"	"37129"	17	86083	Unreliable
	"55-64 years"	"55-64"	"Pitt County, NC"	"37147"	13	59196	Unreliable
	"55-64 years"	"55-64"	"Rowan County, NC"	"37159"	14	57532	Unreliable
	"55-64 years"	"55-64"	"Rutherford County, NC"	"37161"	11	29623	Unreliable
	"55-64 years"	"55-64"	"Wake County, NC"	"37183"	31	351114	8.8
	"55-64 years"	"55-64"	"Wilkes County, NC"	"37193"	17	30483	Unreliable
	"55-64 years"	"55-64"	"Brown County, OH"	"39015"	11	18956	Unreliable
	"55-64 years"	"55-64"	"Butler County, OH"	"39017"	73	145878	50.0
	"55-64 years"	"55-64"	"Clark County, OH"	"39023"	39	56865	68.6
	"55-64 years"	"55-64"	"Clermont County, OH"	"39025"	29	88036	32.9
	"55-64 years"	"55-64"	"Cuyahoga County, OH"	"39035"	277	540303	51.3
	"55-64 years"	"55-64"	"Franklin County, OH"	"39049"	116	435055	26.7
	"55-64 years"	"55-64"	"Greene County, OH"	"39057"	14	67892	Unreliable
	"55-64 years"	"55-64"	"Hamilton County, OH"	"39061"	174	324340	53.6
	"55-64 years"	"55-64"	"Lake County, OH"	"39085"	17	106498	Unreliable
	"55-64 years"	"55-64"	"Lorain County, OH"	"39093"	43	131523	32.7
	"55-64 years"	"55-64"	"Lucas County, OH"	"39095"	50	178587	28.0
	"55-64 years"	"55-64"	"Mahoning County, OH"	"39099"	38	106963	35.5
	"55-64 years"	"55-64"	"Montgomery County, OH"	"39113"	143	216467	66.1
	"55-64 years"	"55-64"	"Richland County, OH"	"39139"	14	51278	Unreliable
	"55-64 years"	"55-64"	"Ross County, OH"	"39141"	14	33100	Unreliable
	"55-64 years"	"55-64"	"Stark County, OH"	"39151"	33	162998	20.2
	"55-64 years"	"55-64"	"Summit County, OH"	"39153"	73	235765	31.0
	"55-64 years"	"55-64"	"Trumbull County, OH"	"39155"	32	92574	34.6
	"55-64 years"	"55-64"	"Warren County, OH"	"39165"	17	87423	Unreliable
	"55-64 years"	"55-64"	"Wayne County, OH"	"39169"	15	47082	Unreliable
	"55-64 years"	"55-64"	"Cleveland County, OK"	"40027"	14	94216	Unreliable
	"55-64 years"	"55-64"	"Oklahoma County, OK"	"40109"	46	279041	16.5
	"55-64 years"	"55-64"	"Tulsa County, OK"	"40143"	46	233264	19.7
	"55-64 years"	"55-64"	"Wagoner County, OK"	"40145"	11	30571	Unreliable
	"55-64 years"	"55-64"	"Lane County, OR"	"41039"	34	152679	22.3
	"55-64 years"	"55-64"	"Multnomah County, OR"	"41051"	56	284510	19.7
	"55-64 years"	"55-64"	"Washington County, OR"	"41067"	20	204628	9.8
	"55-64 years"	"55-64"	"Allegheny County, PA"	"42003"	248	538282	46.1
	"55-64 years"	"55-64"	"Beaver County, PA"	"42007"	15	79818	Unreliable
	"55-64 years"	"55-64"	"Berks County, PA"	"42011"	26	167478	15.5
	"55-64 years"	"55-64"	"Bucks County, PA"	"42017"	16	292345	Unreliable
	"55-64 years"	"55-64"	"Butler County, PA"	"42019"	13	85528	Unreliable
	"55-64 years"	"55-64"	"Chester County, PA"	"42029"	16	216317	Unreliable
	"55-64 years"	"55-64"	"Delaware County, PA"	"42045"	36	234518	15.4
	"55-64 years"	"55-64"	"Erie County, PA"	"42049"	19	117847	Unreliable
	"55-64 years"	"55-64"	"Fayette County, PA"	"42051"	20	62120	32.2
	"55-64 years"	"55-64"	"Lackawanna County, PA"	"42069"	22	89978	24.5
	"55-64 years"	"55-64"	"Lancaster County, PA"	"42071"	16	210188	Unreliable
	"55-64 years"	"55-64"	"Montgomery County, PA"	"42091"	57	345714	16.5
	"55-64 years"	"55-64"	"Northampton County, PA"	"42095"	24	128962	18.6
	"55-64 years"	"55-64"	"Philadelphia County, PA"	"42101"	19	545755	Unreliable
	"55-64 years"	"55-64"	"Schuylkill County, PA"	"42107"	16	63638	Unreliable
	"55-64 years"	"55-64"	"Washington County, PA"	"42125"	32	96909	33.0
	"55-64 years"	"55-64"	"York County, PA"	"42133"	17	187862	Unreliable
	"55-64 years"	"55-64"	"Kent County, RI"	"44003"	13	76329	Unreliable
	"55-64 years"	"55-64"	"Providence County, RI"	"44007"	99	244164	40.5
	"55-64 years"	"55-64"	"Aiken County, SC"	"45003"	20	71443	28.0
	"55-64 years"	"55-64"	"Anderson County, SC"	"45007"	14	78802	Unreliable
	"55-64 years"	"55-64"	"Berkeley County, SC"	"45015"	17	76904	Unreliable
	"55-64 years"	"55-64"	"Charleston County, SC"	"45019"	35	155053	22.6
	"55-64 years"	"55-64"	"Greenville County, SC"	"45045"	26	187766	13.8
	"55-64 years"	"55-64"	"Horry County, SC"	"45051"	23	147110	15.6
	"55-64 years"	"55-64"	"Lexington County, SC"	"45063"	15	114272	Unreliable
	"55-64 years"	"55-64"	"Oconee County, SC"	"45073"	13	35316	Unreliable
	"55-64 years"	"55-64"	"Pickens County, SC"	"45077"	23	44972	51.1
	"55-64 years"	"55-64"	"Richland County, SC"	"45079"	26	139134	18.7
	"55-64 years"	"55-64"	"Spartanburg County, SC"	"45083"	33	115009	28.7
	"55-64 years"	"55-64"	"York County, SC"	"45091"	17	97527	Unreliable
	"55-64 years"	"55-64"	"Anderson County, TN"	"47001"	18	33304	Unreliable
	"55-64 years"	"55-64"	"Blount County, TN"	"47009"	10	55122	Unreliable
	"55-64 years"	"55-64"	"Davidson County, TN"	"47037"	85	237414	35.8
	"55-64 years"	"55-64"	"Hamilton County, TN"	"47065"	24	145279	16.5
	"55-64 years"	"55-64"	"Knox County, TN"	"47093"	97	172189	56.3
	"55-64 years"	"55-64"	"Roane County, TN"	"47145"	13	25732	Unreliable
	"55-64 years"	"55-64"	"Rutherford County, TN"	"47149"	14	96990	Unreliable
	"55-64 years"	"55-64"	"Shelby County, TN"	"47157"	68	351096	19.4
	"55-64 years"	"55-64"	"Sullivan County, TN"	"47163"	19	68413	Unreliable
	"55-64 years"	"55-64"	"Washington County, TN"	"47179"	19	50396	Unreliable
	"55-64 years"	"55-64"	"Bexar County, TX"	"48029"	54	609186	8.9
	"55-64 years"	"55-64"	"Brazoria County, TX"	"48039"	13	123787	Unreliable
	"55-64 years"	"55-64"	"Collin County, TX"	"48085"	12	307616	Unreliable
	"55-64 years"	"55-64"	"Comal County, TX"	"48091"	10	59707	Unreliable
	"55-64 years"	"55-64"	"Dallas County, TX"	"48113"	88	832466	10.6
	"55-64 years"	"55-64"	"Denton County, TX"	"48121"	11	259657	Unreliable
	"55-64 years"	"55-64"	"El Paso County, TX"	"48141"	24	258891	9.3
	"55-64 years"	"55-64"	"Galveston County, TX"	"48167"	18	132444	Unreliable
	"55-64 years"	"55-64"	"Harris County, TX"	"48201"	141	1479463	9.5
	"55-64 years"	"55-64"	"Montgomery County, TX"	"48339"	27	206105	13.1
	"55-64 years"	"55-64"	"Nueces County, TX"	"48355"	26	131269	19.8
	"55-64 years"	"55-64"	"Tarrant County, TX"	"48439"	43	679438	6.3
	"55-64 years"	"55-64"	"Travis County, TX"	"48453"	56	375637	14.9
	"55-64 years"	"55-64"	"Davis County, UT"	"49011"	27	96237	28.1
	"55-64 years"	"55-64"	"Salt Lake County, UT"	"49035"	110	342310	32.1
	"55-64 years"	"55-64"	"Tooele County, UT"	"49045"	10	18091	Unreliable
	"55-64 years"	"55-64"	"Utah County, UT"	"49049"	29	117579	24.7
	"55-64 years"	"55-64"	"Weber County, UT"	"49057"	24	78738	30.5
	"55-64 years"	"55-64"	"Arlington County, VA"	"51013"	13	68765	Unreliable
	"55-64 years"	"55-64"	"Chesterfield County, VA"	"51041"	18	135556	Unreliable
	"55-64 years"	"55-64"	"Fairfax County, VA"	"51059"	23	435170	5.3
	"55-64 years"	"55-64"	"Henrico County, VA"	"51087"	19	126193	Unreliable
	"55-64 years"	"55-64"	"Prince William County, VA"	"51153"	10	147556	Unreliable
	"55-64 years"	"55-64"	"Chesapeake city, VA"	"51550"	16	92107	Unreliable
	"55-64 years"	"55-64"	"Newport News city, VA"	"51700"	11	62923	Unreliable
	"55-64 years"	"55-64"	"Norfolk city, VA"	"51710"	31	78607	39.4
	"55-64 years"	"55-64"	"Portsmouth city, VA"	"51740"	12	35885	Unreliable
	"55-64 years"	"55-64"	"Richmond city, VA"	"51760"	37	82592	44.8
	"55-64 years"	"55-64"	"Roanoke city, VA"	"51770"	12	40079	Unreliable
	"55-64 years"	"55-64"	"Virginia Beach city, VA"	"51810"	22	162656	13.5
	"55-64 years"	"55-64"	"Benton County, WA"	"53005"	19	73325	Unreliable
	"55-64 years"	"55-64"	"Clark County, WA"	"53011"	24	179880	13.3
	"55-64 years"	"55-64"	"Grays Harbor County, WA"	"53027"	10	33935	Unreliable
	"55-64 years"	"55-64"	"King County, WA"	"53033"	130	788157	16.5
	"55-64 years"	"55-64"	"Kitsap County, WA"	"53035"	28	111407	25.1
	"55-64 years"	"55-64"	"Pierce County, WA"	"53053"	57	322627	17.7
	"55-64 years"	"55-64"	"Skagit County, WA"	"53057"	10	53350	Unreliable
	"55-64 years"	"55-64"	"Snohomish County, WA"	"53061"	61	316654	19.3
	"55-64 years"	"55-64"	"Spokane County, WA"	"53063"	21	197647	10.6
	"55-64 years"	"55-64"	"Berkeley County, WV"	"54003"	25	44333	56.4
	"55-64 years"	"55-64"	"Cabell County, WV"	"54011"	36	36447	98.8
	"55-64 years"	"55-64"	"Jefferson County, WV"	"54037"	16	23328	Unreliable
	"55-64 years"	"55-64"	"Kanawha County, WV"	"54039"	46	85393	53.9
	"55-64 years"	"55-64"	"Logan County, WV"	"54045"	12	16079	Unreliable
	"55-64 years"	"55-64"	"Mercer County, WV"	"54055"	20	26292	76.1
	"55-64 years"	"55-64"	"Mingo County, WV"	"54059"	10	11545	Unreliable
	"55-64 years"	"55-64"	"Raleigh County, WV"	"54081"	27	32964	81.9
	"55-64 years"	"55-64"	"Wayne County, WV"	"54099"	10	17583	Unreliable
	"55-64 years"	"55-64"	"Wyoming County, WV"	"54109"	10	10613	Unreliable
	"55-64 years"	"55-64"	"Dane County, WI"	"55025"	39	188728	20.7
	"55-64 years"	"55-64"	"Kenosha County, WI"	"55059"	21	67586	31.1
	"55-64 years"	"55-64"	"Milwaukee County, WI"	"55079"	124	345133	35.9
	"55-64 years"	"55-64"	"Racine County, WI"	"55101"	10	84145	Unreliable
	"55-64 years"	"55-64"	"Rock County, WI"	"55105"	14	66713	Unreliable
	"55-64 years"	"55-64"	"Waukesha County, WI"	"55133"	12	184543	Unreliable
"Total"	"55-64 years"	"55-64"			19453	124336621	15.6
	"65-74 years"	"65-74"	"Maricopa County, AZ"	"04013"	67	1080722	6.2
	"65-74 years"	"65-74"	"Mohave County, AZ"	"04015"	12	102910	Unreliable
	"65-74 years"	"65-74"	"Pima County, AZ"	"04019"	29	328252	8.8
	"65-74 years"	"65-74"	"Alameda County, CA"	"06001"	13	382223	Unreliable
	"65-74 years"	"65-74"	"Contra Costa County, CA"	"06013"	10	299407	Unreliable
	"65-74 years"	"65-74"	"Kern County, CA"	"06029"	22	166542	13.2
	"65-74 years"	"65-74"	"Los Angeles County, CA"	"06037"	86	2228454	3.9
	"65-74 years"	"65-74"	"Orange County, CA"	"06059"	50	754128	6.6
	"65-74 years"	"65-74"	"Riverside County, CA"	"06065"	32	565498	5.7
	"65-74 years"	"65-74"	"San Bernardino County, CA"	"06071"	11	431719	Unreliable
	"65-74 years"	"65-74"	"San Diego County, CA"	"06073"	63	763788	8.2
	"65-74 years"	"65-74"	"San Francisco County, CA"	"06075"	32	213975	15.0
	"65-74 years"	"65-74"	"San Joaquin County, CA"	"06077"	18	159760	Unreliable
	"65-74 years"	"65-74"	"Santa Clara County, CA"	"06085"	13	415733	Unreliable
	"65-74 years"	"65-74"	"Stanislaus County, CA"	"06099"	10	120886	Unreliable
	"65-74 years"	"65-74"	"Ventura County, CA"	"06111"	17	214930	Unreliable
	"65-74 years"	"65-74"	"Arapahoe County, CO"	"08005"	10	147499	Unreliable
	"65-74 years"	"65-74"	"Denver County, CO"	"08031"	13	139581	Unreliable
	"65-74 years"	"65-74"	"El Paso County, CO"	"08041"	13	153761	Unreliable
	"65-74 years"	"65-74"	"Hartford County, CT"	"09003"	22	240658	9.1
	"65-74 years"	"65-74"	"New Haven County, CT"	"09009"	13	235998	Unreliable
	"65-74 years"	"65-74"	"District of Columbia, DC"	"11001"	61	137915	44.2
	"65-74 years"	"65-74"	"Broward County, FL"	"12011"	18	510335	Unreliable
	"65-74 years"	"65-74"	"Duval County, FL"	"12031"	24	226206	10.6
	"65-74 years"	"65-74"	"Hillsborough County, FL"	"12057"	28	335367	8.3
	"65-74 years"	"65-74"	"Lee County, FL"	"12071"	15	335348	Unreliable
	"65-74 years"	"65-74"	"Manatee County, FL"	"12081"	11	163028	Unreliable
	"65-74 years"	"65-74"	"Miami-Dade County, FL"	"12086"	23	691714	3.3
